64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	65	24	71	25	51	13	73	12	44	30	66	29	39	51	43	38	25	79	27	84	52	102	20	84	86	115	88	134	126	150	184	231	167	204	262	335	135	28	380	571	507	445	264	463	671	794	543	334	297	729	862	1000	619	306	259	365	252	142	151	277	295	350	197	161	18	173	118	166	26	123	43	81	42	107	39	63	65	95	44	60	68	69	45	72	80
64	170	2	2	119	0	1953125	12	0,0	9075	2,58	0	0	V0,2	0	0	87	29	76	19	93	23	79	32	79	14	55	48	55	45	46	59	20	61	26	59	44	92	43	57	83	78	86	49	142	73	179	144	257	160	284	260	321	106	366	541	731	563	165	261	666	837	814	573	398	599	871	999	645	409	279	351	377	249	128	218	371	291	169	107	126	113	187	129	122	84	130	55	106	80	131	55	113	83	102	48	99	77	75	62	90
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	71	24	68	27	62	12	72	10	50	22	54	17	43	34	19	49	35	62	10	86	46	94	24	101	68	128	68	133	84	171	177	249	123	228	196	271	38	148	316	472	293	168	220	536	716	980	793	593	208	580	769	1000	754	425	139	198	206	145	61	276	316	315	260	58	15	171	148	131	81	119	98	76	37	94	58	74	36	81	44	72	55	70	39	64	67
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	49	34	48	31	45	21	43	13	41	12	49	14	19	28	34	19	9	52	15	44	32	83	7	60	46	87	38	98	82	115	89	152	90	117	179	268	198	159	126	264	192	142	165	315	367	444	287	268	236	572	747	1000	816	576	313	236	248	217	57	174	203	225	109	65	42	132	68	105	28	88	31	71	20	87	38	59	31	76	39	47	40	62	40	45	52
64	170	1	2	119	0	1953125	12	0,0	8992	2,56	0	0	V0,2	0	0	63	10	98	22	59	22	83	14	60	42	67	16	43	57	38	53	52	82	13	87	65	102	20	108	87	134	65	157	106	177	139	229	116	238	276	391	176	117	265	481	324	170	324	639	702	884	689	503	147	436	671	999	797	480	155	179	251	116	109	297	310	294	239	109	88	118	132	134	95	105	110	91	51	109	99	87	52	107	89	65	57	102	81	67	81
64	170	1	2	119	0	1953125	12	0,0	9051	2,57	0	0	V0,2	0	0	66	59	44	33	61	35	48	12	46	11	46	26	35	30	30	39	2	59	21	55	57	103	34	50	104	101	93	83	161	121	153	137	215	144	212	197	222	41	315	424	525	365	124	448	689	719	487	180	405	759	974	1000	606	343	166	266	201	83	241	266	365	289	214	157	89	98	176	123	65	44	107	44	72	32	74	3	77	32	50	40	74	39	49	60	66
64	170	1	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	8	64	30	72	20	45	46	58	28	31	34	10	48	25	44	13	32	42	31	59	28	76	9	97	34	117	22	143	87	188	82	201	162	312	238	352	184	203	175	410	376	349	164	457	699	1000	736	449	190	707	747	812	421	149	161	299	210	47	81	260	229	282	176	115	36	157	79	102	15	106	22	60	37	94	18	65	31	59	37	56	36	40	54	65	46
64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	74	45	93	21	59	47	70	32	49	65	56	35	37	66	15	49	56	85	27	72	91	102	57	76	118	92	116	114	189	161	209	198	228	265	377	424	254	165	292	479	520	539	231	133	390	712	618	484	124	663	806	1000	527	113	481	803	734	478	318	294	252	257	139	143	81	111	62	148	65	132	77	88	15	114	65	78	17	111	62	71	37	80	35	55	77
64	170	2	2	119	0	1953125	12	0,0	9068	2,58	0	0	V0,2	0	0	40	83	26	57	51	65	39	31	59	33	48	24	51	17	50	46	32	66	38	77	21	121	30	91	66	158	45	125	138	210	159	238	213	283	299	416	236	81	422	720	794	705	265	377	598	679	454	576	804	1000	816	804	335	124	245	434	338	264	83	256	251	270	93	191	114	169	74	131	62	107	65	63	87	80	90	38	92	67	81	41	95	66	67	59	81
64	170	2	2	119	0	1953125	12	0,0	9135	2,59	0	0	V0,2	0	0	23	42	26	39	23	30	33	22	34	12	39	14	39	17	34	29	34	23	11	48	19	36	21	65	14	36	55	45	67	35	107	42	126	106	218	161	197	82	157	266	534	504	360	273	434	608	569	211	388	809	999	956	512	326	436	401	331	134	201	245	307	220	95	53	111	67	77	31	60	10	67	36	80	21	51	46	68	48	52	47	59	53	45	39	43
64	170	2	2	119	0	1953125	12	0,0	11642	3,02	0	0	V0,2	0	0	56	33	36	48	75	59	30	32	53	55	49	69	35	37	54	47	40	88	64	37	42	69	84	108	106	36	33	91	138	185	24	142	136	160	225	323	56	159	270	289	271	351	251	789	547	690	501	679	931	835	404	1000	609	313	342	504	352	159	245	312	124	284	70	96	103	56	78	121	78	105	63	38	98	98	66	62	50	41	78	71	49	59	70	45	55
64	170	2	2	119	0	1953125	12	0,0	9070	2,58	0	0	V0,2	0	0	464	457	444	413	371	389	326	314	258	236	217	186	148	148	174	177	170	221	288	291	322	384	434	443	486	481	567	570	561	574	615	609	664	565	738	609	688	626	653	594	769	482	467	1000	489	492	522	676	854	725	474	874	458	538	526	613	559	539	473	733	544	601	549	555	599	575	449	539	509	475	432	415	407	412	317	308	283	275	208	181	153	152	108	40	29
